Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
6081	:	1770321313.495	     1.296	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000238195.1
6120	:	1770321314.426	     0.365	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000340925.1
6127	:	1770321314.622	     0.250	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000364725.1
6114	:	1770321314.281	     0.640	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040790845.2
6128	:	1770321314.644	     0.309	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000319675.2
6122	:	1770321314.537	     0.445	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000298515.2
6083	:	1770321313.519	     1.483	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_946903285.1
6117	:	1770321314.333	     0.709	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000418365.1
6115	:	1770321314.304	     0.754	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002213945.1
6068	:	1770321313.165	     1.924	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000816845.1
6135	:	1770321314.758	     0.353	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000496595.1
6116	:	1770321314.321	     0.805	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002213765.1
6062	:	1770321312.985	     2.159	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048565155.1
6101	:	1770321313.981	     1.190	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004923395.1
6126	:	1770321314.604	     0.570	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028609825.1
6138	:	1770321314.820	     0.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001272915.1
6090	:	1770321313.702	     1.537	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002355775.1
6091	:	1770321313.731	     1.512	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000284035.1
6096	:	1770321313.828	     1.427	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003584745.1
6095	:	1770321313.810	     1.465	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037081955.1
6107	:	1770321314.116	     1.163	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005937895.2
6093	:	1770321313.769	     1.529	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013636415.1
6097	:	1770321313.862	     1.437	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045780085.1
6094	:	1770321313.789	     1.547	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022343265.1
6078	:	1770321313.447	     1.948	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048568235.1
6105	:	1770321314.073	     1.340	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018972185.1
6108	:	1770321314.138	     1.348	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009648755.1
6133	:	1770321314.726	     0.789	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000310245.1
6123	:	1770321314.555	     0.981	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005160065.1
6132	:	1770321314.711	     0.861	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045346035.1
6125	:	1770321314.584	     1.007	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001951155.1
6136	:	1770321314.789	     0.835	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003112995.3
6145	:	1770321315.023	     0.602	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044358145.1
6104	:	1770321314.060	     1.585	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003851705.1
6106	:	1770321314.090	     1.558	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025560525.1
6137	:	1770321314.806	     0.844	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043159985.1
6139	:	1770321314.833	     0.818	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000619905.2
6109	:	1770321314.160	     1.504	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005144505.2
6111	:	1770321314.236	     1.430	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046529395.1
6110	:	1770321314.215	     1.506	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017189395.1
6118	:	1770321314.387	     1.339	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042134655.1
6089	:	1770321313.675	     2.068	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019397265.1
6130	:	1770321314.673	     1.141	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001975515.1
6142	:	1770321314.935	     0.913	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000341485.2
6155	:	1770321315.254	     0.621	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000392515.3
6150	:	1770321315.144	     0.736	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001017655.1
6154	:	1770321315.239	     0.672	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013177635.1
6129	:	1770321314.659	     1.282	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003815955.1
6124	:	1770321314.569	     1.374	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000714675.1
6112	:	1770321314.258	     1.710	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002215215.1
6131	:	1770321314.688	     1.335	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000623295.1
6140	:	1770321314.847	     1.197	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000332755.1
6069	:	1770321313.185	     2.878	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043575855.1
6144	:	1770321315.002	     1.086	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000968135.1
6164	:	1770321315.425	     0.697	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048320295.1
6177	:	1770321315.815	     0.309	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000479355.1
6161	:	1770321315.363	     0.814	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965284685.1
6148	:	1770321315.111	     1.118	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000439595.1
6159	:	1770321315.337	     0.894	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046112175.1
6168	:	1770321315.592	     0.640	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000466785.3
6167	:	1770321315.557	     0.690	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000737615.1
6134	:	1770321314.744	     1.516	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000706745.1
6170	:	1770321315.646	     0.702	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034343125.1
6158	:	1770321315.313	     1.075	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_035155065.1
6146	:	1770321315.057	     1.375	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043967515.1
6160	:	1770321315.351	     1.102	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000455565.1
6178	:	1770321315.838	     0.631	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002706665.1
6147	:	1770321315.074	     1.415	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042140265.1
6121	:	1770321314.501	     1.992	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000444875.1
6141	:	1770321314.892	     1.613	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000496645.1
6143	:	1770321314.971	     1.587	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000341665.1
6151	:	1770321315.172	     1.398	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014884725.1
6149	:	1770321315.127	     1.463	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000406765.2
6153	:	1770321315.217	     1.460	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050516455.1
6157	:	1770321315.298	     1.400	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018075085.1
6183	:	1770321315.930	     0.770	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001941445.1
6171	:	1770321315.665	     1.055	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004328665.1
6172	:	1770321315.696	     1.029	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025138865.1
6187	:	1770321315.985	     0.743	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020990665.1
6182	:	1770321315.912	     0.865	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000590795.1
6186	:	1770321315.967	     0.828	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001632845.1
6207	:	1770321316.525	     0.270	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005237295.1
6162	:	1770321315.380	     1.430	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018141445.1
6152	:	1770321315.197	     1.672	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045038055.1
6169	:	1770321315.605	     1.289	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000801315.1
6179	:	1770321315.848	     1.113	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000623395.2
6173	:	1770321315.721	     1.279	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001854145.2
6174	:	1770321315.742	     1.280	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020905935.1
6175	:	1770321315.762	     1.287	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020906375.1
6185	:	1770321315.954	     1.138	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000612685.1
6217	:	1770321316.794	     0.301	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003072465.1
6166	:	1770321315.536	     1.592	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000452445.2
6206	:	1770321316.505	     0.628	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029542045.1
6193	:	1770321316.176	     0.974	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003353065.1
6218	:	1770321316.811	     0.414	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965184035.1
6191	:	1770321316.088	     1.167	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002761495.1
6188	:	1770321316.003	     1.266	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002741575.1
6184	:	1770321315.941	     1.342	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001021855.1
6190	:	1770321316.064	     1.242	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001620115.1
6156	:	1770321315.275	     2.069	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015291565.1
6230	:	1770321317.172	     0.197	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014252375.1
6163	:	1770321315.413	     1.970	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013267355.1
6216	:	1770321316.777	     0.608	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027359575.1
6192	:	1770321316.122	     1.338	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001623685.1
6209	:	1770321316.569	     0.941	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041379045.1
6165	:	1770321315.500	     2.029	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_035211335.1
6180	:	1770321315.875	     1.667	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000504045.1
6189	:	1770321316.043	     1.526	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040224095.2
6210	:	1770321316.591	     1.016	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014717935.1
6176	:	1770321315.789	     1.846	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011604645.2
6198	:	1770321316.292	     1.365	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016925335.1
6196	:	1770321316.248	     1.430	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003443835.1
6199	:	1770321316.309	     1.371	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023573605.1
6211	:	1770321316.606	     1.075	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014723055.1
6195	:	1770321316.229	     1.463	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041861045.1
6231	:	1770321317.193	     0.549	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002139825.2
6200	:	1770321316.337	     1.424	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040436505.1
6181	:	1770321315.896	     1.867	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030736795.1
6203	:	1770321316.449	     1.318	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001562275.1
6214	:	1770321316.748	     1.035	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001677435.1
6194	:	1770321316.208	     1.588	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022810725.1
6205	:	1770321316.489	     1.322	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022592155.1
6213	:	1770321316.720	     1.187	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000785705.2
6229	:	1770321317.151	     0.825	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045061075.1
6215	:	1770321316.766	     1.211	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019047765.1
6197	:	1770321316.261	     1.752	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014170655.1
6221	:	1770321316.870	     1.179	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001548115.1
6202	:	1770321316.413	     1.649	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009363075.1
6219	:	1770321316.827	     1.255	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018286635.1
6240	:	1770321317.410	     0.684	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020181495.1
6233	:	1770321317.239	     0.873	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009834165.1
6239	:	1770321317.383	     0.733	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024969365.1
6237	:	1770321317.333	     0.811	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001278825.1
6201	:	1770321316.377	     1.886	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036240075.1
6235	:	1770321317.284	     1.002	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001266755.1
6226	:	1770321317.093	     1.196	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049354925.1
6242	:	1770321317.478	     0.845	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009938325.1
6208	:	1770321316.541	     1.805	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003850465.1
6212	:	1770321316.698	     1.651	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025200795.1
6254	:	1770321317.761	     0.617	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014931215.1
6223	:	1770321316.922	     1.472	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046844695.1
6224	:	1770321316.976	     1.421	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004801555.1
6225	:	1770321317.049	     1.349	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029719205.1
6228	:	1770321317.129	     1.272	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026723705.1
6220	:	1770321316.842	     1.589	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003344865.1
6266	:	1770321318.081	     0.388	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002287885.2
6260	:	1770321317.849	     0.651	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002327085.1
6258	:	1770321317.824	     0.718	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001971585.1
6227	:	1770321317.112	     1.443	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026967515.2
6256	:	1770321317.795	     0.760	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040515995.1
6265	:	1770321318.063	     0.495	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002022005.1
6267	:	1770321318.094	     0.463	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965268445.1
6232	:	1770321317.211	     1.370	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003285165.1
6241	:	1770321317.423	     1.161	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007995155.1
6222	:	1770321316.894	     1.727	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021398855.1
6261	:	1770321317.928	     0.700	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014524485.1
6262	:	1770321317.990	     0.640	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023704295.1
6248	:	1770321317.658	     0.996	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001558975.1
6247	:	1770321317.621	     1.055	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002076935.1
6268	:	1770321318.113	     0.565	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029024465.1
6259	:	1770321317.838	     0.842	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001956695.1
6245	:	1770321317.557	     1.141	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028201735.1
6234	:	1770321317.269	     1.483	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001644575.1
6288	:	1770321318.581	     0.205	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037013735.1
6244	:	1770321317.543	     1.298	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009665415.1
6238	:	1770321317.361	     1.493	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003443715.1
6246	:	1770321317.586	     1.296	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009873225.2
6270	:	1770321318.160	     0.735	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048568355.1
6251	:	1770321317.706	     1.225	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043970705.1
6236	:	1770321317.301	     1.687	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003204265.1
6274	:	1770321318.323	     0.667	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021654515.1
6255	:	1770321317.782	     1.224	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030060575.1
6252	:	1770321317.721	     1.296	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_015136315.1
6243	:	1770321317.524	     1.555	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002902905.1
6250	:	1770321317.692	     1.404	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005281475.1
6249	:	1770321317.678	     1.437	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002886045.1
6281	:	1770321318.447	     0.668	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039645005.1
6276	:	1770321318.362	     0.792	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965284345.1
6275	:	1770321318.347	     0.864	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002795825.1
6253	:	1770321317.740	     1.500	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030179035.1
6264	:	1770321318.044	     1.203	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965284355.1
6273	:	1770321318.305	     0.942	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048007135.1
6269	:	1770321318.143	     1.118	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001831375.1
6272	:	1770321318.283	     0.980	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965227415.1
6278	:	1770321318.393	     0.898	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001302565.1
6257	:	1770321317.811	     1.519	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002073415.2
6292	:	1770321318.676	     0.656	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003491325.1
6300	:	1770321318.814	     0.535	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001077715.1
6271	:	1770321318.172	     1.190	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003628675.1
6204	:	1770321316.469	     2.932	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002812405.1
6297	:	1770321318.771	     0.697	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_963662555.1
6285	:	1770321318.514	     0.968	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002009425.1
6283	:	1770321318.470	     1.128	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_965216855.1
6305	:	1770321318.895	     0.831	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005484985.1
6277	:	1770321318.378	     1.369	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007741515.1
6284	:	1770321318.483	     1.269	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003611275.1
6287	:	1770321318.567	     1.203	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048006345.1
6307	:	1770321318.958	     0.853	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003070885.1
